t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
1.9697,19.667,0,0,0,10,0,0,0,0,0,0,0
1.9698,19.668,0,0,0,10,0,0,0,0,0,0,0
1.9699,19.669,0,0,0,10,0,0,0,0,0,0,0
1.97,19.67,0,0,0,10,0,0,0,0,0,0,0
1.9701,19.671,0,0,0,10,0,0,0,0,0,0,0
1.9702,19.672,0,0,0,10,0,0,0,0,0,0,0
1.9703,19.673,0,0,0,10,0,0,0,0,0,0,0
1.9704,19.674,0,0,0,10,0,0,0,0,0,0,0
1.9705,19.675,0,0,0,10,0,0,0,0,0,0,0
1.9706,19.676,0,0,0,10,0,0,0,0,0,0,0
1.9707,19.677,0,0,0,10,0,0,0,0,0,0,0
1.9708,19.678,0,0,0,10,0,0,0,0,0,0,0
1.9709,19.679,0,0,0,10,0,0,0,0,0,0,0
1.971,19.68,0,0,0,10,0,0,0,0,0,0,0
1.9711,19.681,0,0,0,10,0,0,0,0,0,0,0
1.9712,19.682,0,0,0,10,0,0,0,0,0,0,0
1.9713,19.683,0,0,0,10,0,0,0,0,0,0,0
1.9714,19.684,0,0,0,10,0,0,0,0,0,0,0
1.9715,19.685,0,0,0,10,0,0,0,0,0,0,0
1.9716,19.686,0,0,0,10,0,0,0,0,0,0,0
1.9717,19.687,0,0,0,10,0,0,0,0,0,0,0
1.9718,19.688,0,0,0,10,0,0,0,0,0,0,0
1.9719,19.689,0,0,0,10,0,0,0,0,0,0,0
1.972,19.69,0,0,0,10,0,0,0,0,0,0,0
1.9721,19.691,0,0,0,10,0,0,0,0,0,0,0
1.9722,19.692,0,0,0,10,0,0,0,0,0,0,0
1.9723,19.693,0,0,0,10,0,0,0,0,0,0,0
1.9724,19.694,0,0,0,10,0,0,0,0,0,0,0
1.9725,19.695,0,0,0,10,0,0,0,0,0,0,0
1.9726,19.696,0,0,0,10,0,0,0,0,0,0,0
1.9727,19.697,0,0,0,10,0,0,0,0,0,0,0
1.9728,19.698,0,0,0,10,0,0,0,0,0,0,0
1.9729,19.699,0,0,0,10,0,0,0,0,0,0,0
1.973,19.7,0,0,0,10,0,0,0,0,0,0,0
1.9731,19.701,0,0,0,10,0,0,0,0,0,0,0
1.9732,19.702,0,0,0,10,0,0,0,0,0,0,0
1.9733,19.703,0,0,0,10,0,0,0,0,0,0,0
1.9734,19.704,0,0,0,10,0,0,0,0,0,0,0
1.9735,19.705,0,0,0,10,0,0,0,0,0,0,0
1.9736,19.706,0,0,0,10,0,0,0,0,0,0,0
1.9737,19.707,0,0,0,10,0,0,0,0,0,0,0
1.9738,19.708,0,0,0,10,0,0,0,0,0,0,0
1.9739,19.709,0,0,0,10,0,0,0,0,0,0,0
1.974,19.71,0,0,0,10,0,0,0,0,0,0,0
1.9741,19.711,0,0,0,10,0,0,0,0,0,0,0
1.9742,19.712,0,0,0,10,0,0,0,0,0,0,0
1.9743,19.713,0,0,0,10,0,0,0,0,0,0,0
1.9744,19.714,0,0,0,10,0,0,0,0,0,0,0
1.9745,19.715,0,0,0,10,0,0,0,0,0,0,0
1.9746,19.716,0,0,0,10,0,0,0,0,0,0,0
1.9747,19.717,0,0,0,10,0,0,0,0,0,0,0
1.9748,19.718,0,0,0,10,0,0,0,0,0,0,0
1.9749,19.719,0,0,0,10,0,0,0,0,0,0,0
1.975,19.72,0,0,0,10,0,0,0,0,0,0,0
1.9751,19.721,0,0,0,10,0,0,0,0,0,0,0
1.9752,19.722,0,0,0,10,0,0,0,0,0,0,0
1.9753,19.723,0,0,0,10,0,0,0,0,0,0,0
1.9754,19.724,0,0,0,10,0,0,0,0,0,0,0
1.9755,19.725,0,0,0,10,0,0,0,0,0,0,0
1.9756,19.726,0,0,0,10,0,0,0,0,0,0,0
1.9757,19.727,0,0,0,10,0,0,0,0,0,0,0
1.9758,19.728,0,0,0,10,0,0,0,0,0,0,0
1.9759,19.729,0,0,0,10,0,0,0,0,0,0,0
1.976,19.73,0,0,0,10,0,0,0,0,0,0,0
1.9761,19.731,0,0,0,10,0,0,0,0,0,0,0
1.9762,19.732,0,0,0,10,0,0,0,0,0,0,0
1.9763,19.733,0,0,0,10,0,0,0,0,0,0,0
1.9764,19.734,0,0,0,10,0,0,0,0,0,0,0
1.9765,19.735,0,0,0,10,0,0,0,0,0,0,0
1.9766,19.736,0,0,0,10,0,0,0,0,0,0,0
1.9767,19.737,0,0,0,10,0,0,0,0,0,0,0
1.9768,19.738,0,0,0,10,0,0,0,0,0,0,0
1.9769,19.739,0,0,0,10,0,0,0,0,0,0,0
1.977,19.74,0,0,0,10,0,0,0,0,0,0,0
1.9771,19.741,0,0,0,10,0,0,0,0,0,0,0
1.9772,19.742,0,0,0,10,0,0,0,0,0,0,0
1.9773,19.743,0,0,0,10,0,0,0,0,0,0,0
1.9774,19.744,0,0,0,10,0,0,0,0,0,0,0
1.9775,19.745,0,0,0,10,0,0,0,0,0,0,0
1.9776,19.746,0,0,0,10,0,0,0,0,0,0,0
1.9777,19.747,0,0,0,10,0,0,0,0,0,0,0
1.9778,19.748,0,0,0,10,0,0,0,0,0,0,0
1.9779,19.749,0,0,0,10,0,0,0,0,0,0,0
1.978,19.75,0,0,0,10,0,0,0,0,0,0,0
1.9781,19.751,0,0,0,10,0,0,0,0,0,0,0
1.9782,19.752,0,0,0,10,0,0,0,0,0,0,0
1.9783,19.753,0,0,0,10,0,0,0,0,0,0,0
1.9784,19.754,0,0,0,10,0,0,0,0,0,0,0
1.9785,19.755,0,0,0,10,0,0,0,0,0,0,0
1.9786,19.756,0,0,0,10,0,0,0,0,0,0,0
1.9787,19.757,0,0,0,10,0,0,0,0,0,0,0
1.9788,19.758,0,0,0,10,0,0,0,0,0,0,0
1.9789,19.759,0,0,0,10,0,0,0,0,0,0,0
1.979,19.76,0,0,0,10,0,0,0,0,0,0,0
1.9791,19.761,0,0,0,10,0,0,0,0,0,0,0
1.9792,19.762,0,0,0,10,0,0,0,0,0,0,0
1.9793,19.763,0,0,0,10,0,0,0,0,0,0,0
1.9794,19.764,0,0,0,10,0,0,0,0,0,0,0
1.9795,19.765,0,0,0,10,0,0,0,0,0,0,0
1.9796,19.766,0,0,0,10,0,0,0,0,0,0,0
1.9797,19.767,0,0,0,10,0,0,0,0,0,0,0
1.9798,19.768,0,0,0,10,0,0,0,0,0,0,0
1.9799,19.769,0,0,0,10,0,0,0,0,0,0,0
1.98,19.77,0,0,0,10,0,0,0,0,0,0,0
1.9801,19.771,0,0,0,10,0,0,0,0,0,0,0
1.9802,19.772,0,0,0,10,0,0,0,0,0,0,0
1.9803,19.773,0,0,0,10,0,0,0,0,0,0,0
1.9804,19.774,0,0,0,10,0,0,0,0,0,0,0
1.9805,19.775,0,0,0,10,0,0,0,0,0,0,0
1.9806,19.776,0,0,0,10,0,0,0,0,0,0,0
1.9807,19.777,0,0,0,10,0,0,0,0,0,0,0
1.9808,19.778,0,0,0,10,0,0,0,0,0,0,0
1.9809,19.779,0,0,0,10,0,0,0,0,0,0,0
1.981,19.78,0,0,0,10,0,0,0,0,0,0,0
1.9811,19.781,0,0,0,10,0,0,0,0,0,0,0
1.9812,19.782,0,0,0,10,0,0,0,0,0,0,0
1.9813,19.783,0,0,0,10,0,0,0,0,0,0,0
1.9814,19.784,0,0,0,10,0,0,0,0,0,0,0
1.9815,19.785,0,0,0,10,0,0,0,0,0,0,0
1.9816,19.786,0,0,0,10,0,0,0,0,0,0,0
1.9817,19.787,0,0,0,10,0,0,0,0,0,0,0
1.9818,19.788,0,0,0,10,0,0,0,0,0,0,0
1.9819,19.789,0,0,0,10,0,0,0,0,0,0,0
1.982,19.79,0,0,0,10,0,0,0,0,0,0,0
1.9821,19.791,0,0,0,10,0,0,0,0,0,0,0
1.9822,19.792,0,0,0,10,0,0,0,0,0,0,0
1.9823,19.793,0,0,0,10,0,0,0,0,0,0,0
1.9824,19.794,0,0,0,10,0,0,0,0,0,0,0
1.9825,19.795,0,0,0,10,0,0,0,0,0,0,0
1.9826,19.796,0,0,0,10,0,0,0,0,0,0,0
1.9827,19.797,0,0,0,10,0,0,0,0,0,0,0
1.9828,19.798,0,0,0,10,0,0,0,0,0,0,0
1.9829,19.799,0,0,0,10,0,0,0,0,0,0,0
1.983,19.8,0,0,0,10,0,0,0,0,0,0,0
1.9831,19.801,0,0,0,10,0,0,0,0,0,0,0
1.9832,19.802,0,0,0,10,0,0,0,0,0,0,0
1.9833,19.803,0,0,0,10,0,0,0,0,0,0,0
1.9834,19.804,0,0,0,10,0,0,0,0,0,0,0
1.9835,19.805,0,0,0,10,0,0,0,0,0,0,0
1.9836,19.806,0,0,0,10,0,0,0,0,0,0,0
1.9837,19.807,0,0,0,10,0,0,0,0,0,0,0
1.9838,19.808,0,0,0,10,0,0,0,0,0,0,0
1.9839,19.809,0,0,0,10,0,0,0,0,0,0,0
1.984,19.81,0,0,0,10,0,0,0,0,0,0,0
1.9841,19.811,0,0,0,10,0,0,0,0,0,0,0
1.9842,19.812,0,0,0,10,0,0,0,0,0,0,0
1.9843,19.813,0,0,0,10,0,0,0,0,0,0,0
1.9844,19.814,0,0,0,10,0,0,0,0,0,0,0
1.9845,19.815,0,0,0,10,0,0,0,0,0,0,0
1.9846,19.816,0,0,0,10,0,0,0,0,0,0,0
1.9847,19.817,0,0,0,10,0,0,0,0,0,0,0
1.9848,19.818,0,0,0,10,0,0,0,0,0,0,0
1.9849,19.819,0,0,0,10,0,0,0,0,0,0,0
1.985,19.82,0,0,0,10,0,0,0,0,0,0,0
1.9851,19.821,0,0,0,10,0,0,0,0,0,0,0
1.9852,19.822,0,0,0,10,0,0,0,0,0,0,0
1.9853,19.823,0,0,0,10,0,0,0,0,0,0,0
1.9854,19.824,0,0,0,10,0,0,0,0,0,0,0
1.9855,19.825,0,0,0,10,0,0,0,0,0,0,0
1.9856,19.826,0,0,0,10,0,0,0,0,0,0,0
1.9857,19.827,0,0,0,10,0,0,0,0,0,0,0
1.9858,19.828,0,0,0,10,0,0,0,0,0,0,0
1.9859,19.829,0,0,0,10,0,0,0,0,0,0,0
1.986,19.83,0,0,0,10,0,0,0,0,0,0,0
1.9861,19.831,0,0,0,10,0,0,0,0,0,0,0
1.9862,19.832,0,0,0,10,0,0,0,0,0,0,0
1.9863,19.833,0,0,0,10,0,0,0,0,0,0,0
1.9864,19.834,0,0,0,10,0,0,0,0,0,0,0
1.9865,19.835,0,0,0,10,0,0,0,0,0,0,0
1.9866,19.836,0,0,0,10,0,0,0,0,0,0,0
1.9867,19.837,0,0,0,10,0,0,0,0,0,0,0
1.9868,19.838,0,0,0,10,0,0,0,0,0,0,0
1.9869,19.839,0,0,0,10,0,0,0,0,0,0,0
1.987,19.84,0,0,0,10,0,0,0,0,0,0,0
1.9871,19.841,0,0,0,10,0,0,0,0,0,0,0
1.9872,19.842,0,0,0,10,0,0,0,0,0,0,0
1.9873,19.843,0,0,0,10,0,0,0,0,0,0,0
1.9874,19.844,0,0,0,10,0,0,0,0,0,0,0
1.9875,19.845,0,0,0,10,0,0,0,0,0,0,0
1.9876,19.846,0,0,0,10,0,0,0,0,0,0,0
1.9877,19.847,0,0,0,10,0,0,0,0,0,0,0
1.9878,19.848,0,0,0,10,0,0,0,0,0,0,0
1.9879,19.849,0,0,0,10,0,0,0,0,0,0,0
1.988,19.85,0,0,0,10,0,0,0,0,0,0,0
1.9881,19.851,0,0,0,10,0,0,0,0,0,0,0
1.9882,19.852,0,0,0,10,0,0,0,0,0,0,0
1.9883,19.853,0,0,0,10,0,0,0,0,0,0,0
1.9884,19.854,0,0,0,10,0,0,0,0,0,0,0
1.9885,19.855,0,0,0,10,0,0,0,0,0,0,0
1.9886,19.856,0,0,0,10,0,0,0,0,0,0,0
1.9887,19.857,0,0,0,10,0,0,0,0,0,0,0
1.9888,19.858,0,0,0,10,0,0,0,0,0,0,0
1.9889,19.859,0,0,0,10,0,0,0,0,0,0,0
1.989,19.86,0,0,0,10,0,0,0,0,0,0,0
1.9891,19.861,0,0,0,10,0,0,0,0,0,0,0
1.9892,19.862,0,0,0,10,0,0,0,0,0,0,0
1.9893,19.863,0,0,0,10,0,0,0,0,0,0,0
1.9894,19.864,0,0,0,10,0,0,0,0,0,0,0
1.9895,19.865,0,0,0,10,0,0,0,0,0,0,0
1.9896,19.866,0,0,0,10,0,0,0,0,0,0,0
1.9897,19.867,0,0,0,10,0,0,0,0,0,0,0
1.9898,19.868,0,0,0,10,0,0,0,0,0,0,0
1.9899,19.869,0,0,0,10,0,0,0,0,0,0,0
1.99,19.87,0,0,0,10,0,0,0,0,0,0,0
1.9901,19.871,0,0,0,10,0,0,0,0,0,0,0
1.9902,19.872,0,0,0,10,0,0,0,0,0,0,0
1.9903,19.873,0,0,0,10,0,0,0,0,0,0,0
1.9904,19.874,0,0,0,10,0,0,0,0,0,0,0
1.9905,19.875,0,0,0,10,0,0,0,0,0,0,0
1.9906,19.876,0,0,0,10,0,0,0,0,0,0,0
1.9907,19.877,0,0,0,10,0,0,0,0,0,0,0
1.9908,19.878,0,0,0,10,0,0,0,0,0,0,0
1.9909,19.879,0,0,0,10,0,0,0,0,0,0,0
1.991,19.88,0,0,0,10,0,0,0,0,0,0,0
1.9911,19.881,0,0,0,10,0,0,0,0,0,0,0
1.9912,19.882,0,0,0,10,0,0,0,0,0,0,0
1.9913,19.883,0,0,0,10,0,0,0,0,0,0,0
1.9914,19.884,0,0,0,10,0,0,0,0,0,0,0
1.9915,19.885,0,0,0,10,0,0,0,0,0,0,0
1.9916,19.886,0,0,0,10,0,0,0,0,0,0,0
1.9917,19.887,0,0,0,10,0,0,0,0,0,0,0
1.9918,19.888,0,0,0,10,0,0,0,0,0,0,0
1.9919,19.889,0,0,0,10,0,0,0,0,0,0,0
1.992,19.89,0,0,0,10,0,0,0,0,0,0,0
1.9921,19.891,0,0,0,10,0,0,0,0,0,0,0
1.9922,19.892,0,0,0,10,0,0,0,0,0,0,0
1.9923,19.893,0,0,0,10,0,0,0,0,0,0,0
1.9924,19.894,0,0,0,10,0,0,0,0,0,0,0
1.9925,19.895,0,0,0,10,0,0,0,0,0,0,0
1.9926,19.896,0,0,0,10,0,0,0,0,0,0,0
1.9927,19.897,0,0,0,10,0,0,0,0,0,0,0
1.9928,19.898,0,0,0,10,0,0,0,0,0,0,0
1.9929,19.899,0,0,0,10,0,0,0,0,0,0,0
1.993,19.9,0,0,0,10,0,0,0,0,0,0,0
1.9931,19.901,0,0,0,10,0,0,0,0,0,0,0
1.9932,19.902,0,0,0,10,0,0,0,0,0,0,0
1.9933,19.903,0,0,0,10,0,0,0,0,0,0,0
1.9934,19.904,0,0,0,10,0,0,0,0,0,0,0
1.9935,19.905,0,0,0,10,0,0,0,0,0,0,0
1.9936,19.906,0,0,0,10,0,0,0,0,0,0,0
1.9937,19.907,0,0,0,10,0,0,0,0,0,0,0
1.9938,19.908,0,0,0,10,0,0,0,0,0,0,0
1.9939,19.909,0,0,0,10,0,0,0,0,0,0,0
1.994,19.91,0,0,0,10,0,0,0,0,0,0,0
1.9941,19.911,0,0,0,10,0,0,0,0,0,0,0
1.9942,19.912,0,0,0,10,0,0,0,0,0,0,0
1.9943,19.913,0,0,0,10,0,0,0,0,0,0,0
1.9944,19.914,0,0,0,10,0,0,0,0,0,0,0
1.9945,19.915,0,0,0,10,0,0,0,0,0,0,0
1.9946,19.916,0,0,0,10,0,0,0,0,0,0,0
1.9947,19.917,0,0,0,10,0,0,0,0,0,0,0
1.9948,19.918,0,0,0,10,0,0,0,0,0,0,0
1.9949,19.919,0,0,0,10,0,0,0,0,0,0,0
1.995,19.92,0,0,0,10,0,0,0,0,0,0,0
1.9951,19.921,0,0,0,10,0,0,0,0,0,0,0
1.9952,19.922,0,0,0,10,0,0,0,0,0,0,0
1.9953,19.923,0,0,0,10,0,0,0,0,0,0,0
1.9954,19.924,0,0,0,10,0,0,0,0,0,0,0
1.9955,19.925,0,0,0,10,0,0,0,0,0,0,0
1.9956,19.926,0,0,0,10,0,0,0,0,0,0,0
1.9957,19.927,0,0,0,10,0,0,0,0,0,0,0
1.9958,19.928,0,0,0,10,0,0,0,0,0,0,0
1.9959,19.929,0,0,0,10,0,0,0,0,0,0,0
1.996,19.93,0,0,0,10,0,0,0,0,0,0,0
1.9961,19.931,0,0,0,10,0,0,0,0,0,0,0
1.9962,19.932,0,0,0,10,0,0,0,0,0,0,0
1.9963,19.933,0,0,0,10,0,0,0,0,0,0,0
1.9964,19.934,0,0,0,10,0,0,0,0,0,0,0
1.9965,19.935,0,0,0,10,0,0,0,0,0,0,0
1.9966,19.936,0,0,0,10,0,0,0,0,0,0,0
1.9967,19.937,0,0,0,10,0,0,0,0,0,0,0
1.9968,19.938,0,0,0,10,0,0,0,0,0,0,0
1.9969,19.939,0,0,0,10,0,0,0,0,0,0,0
1.997,19.94,0,0,0,10,0,0,0,0,0,0,0
1.9971,19.941,0,0,0,10,0,0,0,0,0,0,0
1.9972,19.942,0,0,0,10,0,0,0,0,0,0,0
1.9973,19.943,0,0,0,10,0,0,0,0,0,0,0
1.9974,19.944,0,0,0,10,0,0,0,0,0,0,0
1.9975,19.945,0,0,0,10,0,0,0,0,0,0,0
1.9976,19.946,0,0,0,10,0,0,0,0,0,0,0
1.9977,19.947,0,0,0,10,0,0,0,0,0,0,0
1.9978,19.948,0,0,0,10,0,0,0,0,0,0,0
1.9979,19.949,0,0,0,10,0,0,0,0,0,0,0
1.998,19.95,0,0,0,10,0,0,0,0,0,0,0
1.9981,19.951,0,0,0,10,0,0,0,0,0,0,0
1.9982,19.952,0,0,0,10,0,0,0,0,0,0,0
1.9983,19.953,0,0,0,10,0,0,0,0,0,0,0
1.9984,19.954,0,0,0,10,0,0,0,0,0,0,0
1.9985,19.955,0,0,0,10,0,0,0,0,0,0,0
1.9986,19.956,0,0,0,10,0,0,0,0,0,0,0
1.9987,19.957,0,0,0,10,0,0,0,0,0,0,0
1.9988,19.958,0,0,0,10,0,0,0,0,0,0,0
1.9989,19.959,0,0,0,10,0,0,0,0,0,0,0
1.999,19.96,0,0,0,10,0,0,0,0,0,0,0
1.9991,19.961,0,0,0,10,0,0,0,0,0,0,0
1.9992,19.962,0,0,0,10,0,0,0,0,0,0,0
1.9993,19.963,0,0,0,10,0,0,0,0,0,0,0
1.9994,19.964,0,0,0,10,0,0,0,0,0,0,0
1.9995,19.965,0,0,0,10,0,0,0,0,0,0,0
1.9996,19.966,0,0,0,10,0,0,0,0,0,0,0
1.9997,19.967,0,0,0,10,0,0,0,0,0,0,0
1.9998,19.968,0,0,0,10,0,0,0,0,0,0,0
1.9999,19.969,0,0,0,10,0,0,0,0,0,0,0
2,19.97,0,0,0,10,0,0,0,0,0,0,0
2.0001,19.971,0,0,0,10,0,0,0,0,0,0,0
2.0002,19.972,0,0,0,10,0,0,0,0,0,0,0
2.0003,19.973,0,0,0,10,0,0,0,0,0,0,0
2.0004,19.974,0,0,0,10,0,0,0,0,0,0,0
2.0005,19.975,0,0,0,10,0,0,0,0,0,0,0
2.0006,19.976,0,0,0,10,0,0,0,0,0,0,0
2.0007,19.977,0,0,0,10,0,0,0,0,0,0,0
2.0008,19.978,0,0,0,10,0,0,0,0,0,0,0
2.0009,19.979,0,0,0,10,0,0,0,0,0,0,0
2.001,19.98,0,0,0,10,0,0,0,0,0,0,0
2.0011,19.981,0,0,0,10,0,0,0,0,0,0,0
2.0012,19.982,0,0,0,10,0,0,0,0,0,0,0
2.0013,19.983,0,0,0,10,0,0,0,0,0,0,0
2.0014,19.984,0,0,0,10,0,0,0,0,0,0,0
2.0015,19.985,0,0,0,10,0,0,0,0,0,0,0
2.0016,19.986,0,0,0,10,0,0,0,0,0,0,0
2.0017,19.987,0,0,0,10,0,0,0,0,0,0,0
2.0018,19.988,0,0,0,10,0,0,0,0,0,0,0
2.0019,19.989,0,0,0,10,0,0,0,0,0,0,0
2.002,19.99,0,0,0,10,0,0,0,0,0,0,0
2.0021,19.991,0,0,0,10,0,0,0,0,0,0,0
2.0022,19.992,0,0,0,10,0,0,0,0,0,0,0
2.0023,19.993,0,0,0,10,0,0,0,0,0,0,0
2.0024,19.994,0,0,0,10,0,0,0,0,0,0,0
2.0025,19.995,0,0,0,10,0,0,0,0,0,0,0
2.0026,19.996,0,0,0,10,0,0,0,0,0,0,0
2.0027,19.997,0,0,0,10,0,0,0,0,0,0,0
2.0028,19.998,0,0,0,10,0,0,0,0,0,0,0
2.0029,19.999,0,0,0,10,0,0,0,0,0,0,0
2.003,20,0,0,0,10,0,0,0,0,0,0,0
2.0031,20.001,0,0,0,10,0,0,0,0,0,0,0
2.0032,20.002,0,0,0,10,0,0,0,0,0,0,0
2.0033,20.003,0,0,0,10,0,0,0,0,0,0,0
2.0034,20.004,0,0,0,10,0,0,0,0,0,0,0
2.0035,20.005,0,0,0,10,0,0,0,0,0,0,0
2.0036,20.006,0,0,0,10,0,0,0,0,0,0,0
2.0037,20.007,0,0,0,10,0,0,0,0,0,0,0
2.0038,20.008,0,0,0,10,0,0,0,0,0,0,0
2.0039,20.009,0,0,0,10,0,0,0,0,0,0,0
2.004,20.01,0,0,0,10,0,0,0,0,0,0,0
2.0041,20.011,0,0,0,10,0,0,0,0,0,0,0
2.0042,20.012,0,0,0,10,0,0,0,0,0,0,0
2.0043,20.013,0,0,0,10,0,0,0,0,0,0,0
2.0044,20.014,0,0,0,10,0,0,0,0,0,0,0
2.0045,20.015,0,0,0,10,0,0,0,0,0,0,0
2.0046,20.016,0,0,0,10,0,0,0,0,0,0,0
2.0047,20.017,0,0,0,10,0,0,0,0,0,0,0
2.0048,20.018,0,0,0,10,0,0,0,0,0,0,0
2.0049,20.019,0,0,0,10,0,0,0,0,0,0,0
2.005,20.02,0,0,0,10,0,0,0,0,0,0,0
2.0051,20.021,0,0,0,10,0,0,0,0,0,0,0
2.0052,20.022,0,0,0,10,0,0,0,0,0,0,0
2.0053,20.023,0,0,0,10,0,0,0,0,0,0,0
2.0054,20.024,0,0,0,10,0,0,0,0,0,0,0
2.0055,20.025,0,0,0,10,0,0,0,0,0,0,0
2.0056,20.026,0,0,0,10,0,0,0,0,0,0,0
2.0057,20.027,0,0,0,10,0,0,0,0,0,0,0
2.0058,20.028,0,0,0,10,0,0,0,0,0,0,0
2.0059,20.029,0,0,0,10,0,0,0,0,0,0,0
2.006,20.03,0,0,0,10,0,0,0,0,0,0,0
2.0061,20.031,0,0,0,10,0,0,0,0,0,0,0
2.0062,20.032,0,0,0,10,0,0,0,0,0,0,0
2.0063,20.033,0,0,0,10,0,0,0,0,0,0,0
2.0064,20.034,0,0,0,10,0,0,0,0,0,0,0
2.0065,20.035,0,0,0,10,0,0,0,0,0,0,0
2.0066,20.036,0,0,0,10,0,0,0,0,0,0,0
2.0067,20.037,0,0,0,10,0,0,0,0,0,0,0
2.0068,20.038,0,0,0,10,0,0,0,0,0,0,0
2.0069,20.039,0,0,0,10,0,0,0,0,0,0,0
2.007,20.04,0,0,0,10,0,0,0,0,0,0,0
2.0071,20.041,0,0,0,10,0,0,0,0,0,0,0
2.0072,20.042,0,0,0,10,0,0,0,0,0,0,0
2.0073,20.043,0,0,0,10,0,0,0,0,0,0,0
2.0074,20.044,0,0,0,10,0,0,0,0,0,0,0
2.0075,20.045,0,0,0,10,0,0,0,0,0,0,0
2.0076,20.046,0,0,0,10,0,0,0,0,0,0,0
2.0077,20.047,0,0,0,10,0,0,0,0,0,0,0
2.0078,20.048,0,0,0,10,0,0,0,0,0,0,0
2.0079,20.049,0,0,0,10,0,0,0,0,0,0,0
2.008,20.05,0,0,0,10,0,0,0,0,0,0,0
2.0081,20.051,0,0,0,10,0,0,0,0,0,0,0
2.0082,20.052,0,0,0,10,0,0,0,0,0,0,0
2.0083,20.053,0,0,0,10,0,0,0,0,0,0,0
2.0084,20.054,0,0,0,10,0,0,0,0,0,0,0
2.0085,20.055,0,0,0,10,0,0,0,0,0,0,0
2.0086,20.056,0,0,0,10,0,0,0,0,0,0,0
2.0087,20.057,0,0,0,10,0,0,0,0,0,0,0
2.0088,20.058,0,0,0,10,0,0,0,0,0,0,0
2.0089,20.059,0,0,0,10,0,0,0,0,0,0,0
2.009,20.06,0,0,0,10,0,0,0,0,0,0,0
2.0091,20.061,0,0,0,10,0,0,0,0,0,0,0
2.0092,20.062,0,0,0,10,0,0,0,0,0,0,0
2.0093,20.063,0,0,0,10,0,0,0,0,0,0,0
2.0094,20.064,0,0,0,10,0,0,0,0,0,0,0
2.0095,20.065,0,0,0,10,0,0,0,0,0,0,0
2.0096,20.066,0,0,0,10,0,0,0,0,0,0,0
2.0097,20.067,0,0,0,10,0,0,0,0,0,0,0
2.0098,20.068,0,0,0,10,0,0,0,0,0,0,0
2.0099,20.069,0,0,0,10,0,0,0,0,0,0,0
2.01,20.07,0,0,0,10,0,0,0,0,0,0,0
2.0101,20.071,0,0,0,10,0,0,0,0,0,0,0
2.0102,20.072,0,0,0,10,0,0,0,0,0,0,0
2.0103,20.073,0,0,0,10,0,0,0,0,0,0,0
2.0104,20.074,0,0,0,10,0,0,0,0,0,0,0
2.0105,20.075,0,0,0,10,0,0,0,0,0,0,0
2.0106,20.076,0,0,0,10,0,0,0,0,0,0,0
2.0107,20.077,0,0,0,10,0,0,0,0,0,0,0
2.0108,20.078,0,0,0,10,0,0,0,0,0,0,0
2.0109,20.079,0,0,0,10,0,0,0,0,0,0,0
2.011,20.08,0,0,0,10,0,0,0,0,0,0,0
2.0111,20.081,0,0,0,10,0,0,0,0,0,0,0
2.0112,20.082,0,0,0,10,0,0,0,0,0,0,0
2.0113,20.083,0,0,0,10,0,0,0,0,0,0,0
2.0114,20.084,0,0,0,10,0,0,0,0,0,0,0
2.0115,20.085,0,0,0,10,0,0,0,0,0,0,0
2.0116,20.086,0,0,0,10,0,0,0,0,0,0,0
2.0117,20.087,0,0,0,10,0,0,0,0,0,0,0
2.0118,20.088,0,0,0,10,0,0,0,0,0,0,0
2.0119,20.089,0,0,0,10,0,0,0,0,0,0,0
2.012,20.09,0,0,0,10,0,0,0,0,0,0,0
2.0121,20.091,0,0,0,10,0,0,0,0,0,0,0
2.0122,20.092,0,0,0,10,0,0,0,0,0,0,0
2.0123,20.093,0,0,0,10,0,0,0,0,0,0,0
2.0124,20.094,0,0,0,10,0,0,0,0,0,0,0
2.0125,20.095,0,0,0,10,0,0,0,0,0,0,0
2.0126,20.096,0,0,0,10,0,0,0,0,0,0,0
2.0127,20.097,0,0,0,10,0,0,0,0,0,0,0
2.0128,20.098,0,0,0,10,0,0,0,0,0,0,0
2.0129,20.099,0,0,0,10,0,0,0,0,0,0,0
2.013,20.1,0,0,0,10,0,0,0,0,0,0,0
2.0131,20.101,0,0,0,10,0,0,0,0,0,0,0
2.0132,20.102,0,0,0,10,0,0,0,0,0,0,0
2.0133,20.103,0,0,0,10,0,0,0,0,0,0,0
2.0134,20.104,0,0,0,10,0,0,0,0,0,0,0
2.0135,20.105,0,0,0,10,0,0,0,0,0,0,0
2.0136,20.106,0,0,0,10,0,0,0,0,0,0,0
2.0137,20.107,0,0,0,10,0,0,0,0,0,0,0
2.0138,20.108,0,0,0,10,0,0,0,0,0,0,0
2.0139,20.109,0,0,0,10,0,0,0,0,0,0,0
2.014,20.11,0,0,0,10,0,0,0,0,0,0,0
2.0141,20.111,0,0,0,10,0,0,0,0,0,0,0
2.0142,20.112,0,0,0,10,0,0,0,0,0,0,0
2.0143,20.113,0,0,0,10,0,0,0,0,0,0,0
2.0144,20.114,0,0,0,10,0,0,0,0,0,0,0
2.0145,20.115,0,0,0,10,0,0,0,0,0,0,0
2.0146,20.116,0,0,0,10,0,0,0,0,0,0,0
2.0147,20.117,0,0,0,10,0,0,0,0,0,0,0
2.0148,20.118,0,0,0,10,0,0,0,0,0,0,0
