t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
0.9033,9.023,0,0,0,10,0,0,0,0,0,0,0
0.9034,9.024,0,0,0,10,0,0,0,0,0,0,0
0.9035,9.025,0,0,0,10,0,0,0,0,0,0,0
0.9036,9.026,0,0,0,10,0,0,0,0,0,0,0
0.9037,9.027,0,0,0,10,0,0,0,0,0,0,0
0.9038,9.028,0,0,0,10,0,0,0,0,0,0,0
0.9039,9.029,0,0,0,10,0,0,0,0,0,0,0
0.904,9.03,0,0,0,10,0,0,0,0,0,0,0
0.9041,9.031,0,0,0,10,0,0,0,0,0,0,0
0.9042,9.032,0,0,0,10,0,0,0,0,0,0,0
0.9043,9.033,0,0,0,10,0,0,0,0,0,0,0
0.9044,9.034,0,0,0,10,0,0,0,0,0,0,0
0.9045,9.035,0,0,0,10,0,0,0,0,0,0,0
0.9046,9.036,0,0,0,10,0,0,0,0,0,0,0
0.9047,9.037,0,0,0,10,0,0,0,0,0,0,0
0.9048,9.038,0,0,0,10,0,0,0,0,0,0,0
0.9049,9.039,0,0,0,10,0,0,0,0,0,0,0
0.905,9.04,0,0,0,10,0,0,0,0,0,0,0
0.9051,9.041,0,0,0,10,0,0,0,0,0,0,0
0.9052,9.042,0,0,0,10,0,0,0,0,0,0,0
0.9053,9.043,0,0,0,10,0,0,0,0,0,0,0
0.9054,9.044,0,0,0,10,0,0,0,0,0,0,0
0.9055,9.045,0,0,0,10,0,0,0,0,0,0,0
0.9056,9.046,0,0,0,10,0,0,0,0,0,0,0
0.9057,9.047,0,0,0,10,0,0,0,0,0,0,0
0.9058,9.048,0,0,0,10,0,0,0,0,0,0,0
0.9059,9.049,0,0,0,10,0,0,0,0,0,0,0
0.906,9.05,0,0,0,10,0,0,0,0,0,0,0
0.9061,9.051,0,0,0,10,0,0,0,0,0,0,0
0.9062,9.052,0,0,0,10,0,0,0,0,0,0,0
0.9063,9.053,0,0,0,10,0,0,0,0,0,0,0
0.9064,9.054,0,0,0,10,0,0,0,0,0,0,0
0.9065,9.055,0,0,0,10,0,0,0,0,0,0,0
0.9066,9.056,0,0,0,10,0,0,0,0,0,0,0
0.9067,9.057,0,0,0,10,0,0,0,0,0,0,0
0.9068,9.058,0,0,0,10,0,0,0,0,0,0,0
0.9069,9.059,0,0,0,10,0,0,0,0,0,0,0
0.907,9.06,0,0,0,10,0,0,0,0,0,0,0
0.9071,9.061,0,0,0,10,0,0,0,0,0,0,0
0.9072,9.062,0,0,0,10,0,0,0,0,0,0,0
0.9073,9.063,0,0,0,10,0,0,0,0,0,0,0
0.9074,9.064,0,0,0,10,0,0,0,0,0,0,0
0.9075,9.065,0,0,0,10,0,0,0,0,0,0,0
0.9076,9.066,0,0,0,10,0,0,0,0,0,0,0
0.9077,9.067,0,0,0,10,0,0,0,0,0,0,0
0.9078,9.068,0,0,0,10,0,0,0,0,0,0,0
0.9079,9.069,0,0,0,10,0,0,0,0,0,0,0
0.908,9.07,0,0,0,10,0,0,0,0,0,0,0
0.9081,9.071,0,0,0,10,0,0,0,0,0,0,0
0.9082,9.072,0,0,0,10,0,0,0,0,0,0,0
0.9083,9.073,0,0,0,10,0,0,0,0,0,0,0
0.9084,9.074,0,0,0,10,0,0,0,0,0,0,0
0.9085,9.075,0,0,0,10,0,0,0,0,0,0,0
0.9086,9.076,0,0,0,10,0,0,0,0,0,0,0
0.9087,9.077,0,0,0,10,0,0,0,0,0,0,0
0.9088,9.078,0,0,0,10,0,0,0,0,0,0,0
0.9089,9.079,0,0,0,10,0,0,0,0,0,0,0
0.909,9.08,0,0,0,10,0,0,0,0,0,0,0
0.9091,9.081,0,0,0,10,0,0,0,0,0,0,0
0.9092,9.082,0,0,0,10,0,0,0,0,0,0,0
0.9093,9.083,0,0,0,10,0,0,0,0,0,0,0
0.9094,9.084,0,0,0,10,0,0,0,0,0,0,0
0.9095,9.085,0,0,0,10,0,0,0,0,0,0,0
0.9096,9.086,0,0,0,10,0,0,0,0,0,0,0
0.9097,9.087,0,0,0,10,0,0,0,0,0,0,0
0.9098,9.088,0,0,0,10,0,0,0,0,0,0,0
0.9099,9.089,0,0,0,10,0,0,0,0,0,0,0
0.91,9.09,0,0,0,10,0,0,0,0,0,0,0
0.9101,9.091,0,0,0,10,0,0,0,0,0,0,0
0.9102,9.092,0,0,0,10,0,0,0,0,0,0,0
0.9103,9.093,0,0,0,10,0,0,0,0,0,0,0
0.9104,9.094,0,0,0,10,0,0,0,0,0,0,0
0.9105,9.095,0,0,0,10,0,0,0,0,0,0,0
0.9106,9.096,0,0,0,10,0,0,0,0,0,0,0
0.9107,9.097,0,0,0,10,0,0,0,0,0,0,0
0.9108,9.098,0,0,0,10,0,0,0,0,0,0,0
0.9109,9.099,0,0,0,10,0,0,0,0,0,0,0
0.911,9.1,0,0,0,10,0,0,0,0,0,0,0
0.9111,9.101,0,0,0,10,0,0,0,0,0,0,0
0.9112,9.102,0,0,0,10,0,0,0,0,0,0,0
0.9113,9.103,0,0,0,10,0,0,0,0,0,0,0
0.9114,9.104,0,0,0,10,0,0,0,0,0,0,0
0.9115,9.105,0,0,0,10,0,0,0,0,0,0,0
0.9116,9.106,0,0,0,10,0,0,0,0,0,0,0
0.9117,9.107,0,0,0,10,0,0,0,0,0,0,0
0.9118,9.108,0,0,0,10,0,0,0,0,0,0,0
0.9119,9.109,0,0,0,10,0,0,0,0,0,0,0
0.912,9.11,0,0,0,10,0,0,0,0,0,0,0
0.9121,9.111,0,0,0,10,0,0,0,0,0,0,0
0.9122,9.112,0,0,0,10,0,0,0,0,0,0,0
0.9123,9.113,0,0,0,10,0,0,0,0,0,0,0
0.9124,9.114,0,0,0,10,0,0,0,0,0,0,0
0.9125,9.115,0,0,0,10,0,0,0,0,0,0,0
0.9126,9.116,0,0,0,10,0,0,0,0,0,0,0
0.9127,9.117,0,0,0,10,0,0,0,0,0,0,0
0.9128,9.118,0,0,0,10,0,0,0,0,0,0,0
0.9129,9.119,0,0,0,10,0,0,0,0,0,0,0
0.913,9.12,0,0,0,10,0,0,0,0,0,0,0
0.9131,9.121,0,0,0,10,0,0,0,0,0,0,0
0.9132,9.122,0,0,0,10,0,0,0,0,0,0,0
0.9133,9.123,0,0,0,10,0,0,0,0,0,0,0
0.9134,9.124,0,0,0,10,0,0,0,0,0,0,0
0.9135,9.125,0,0,0,10,0,0,0,0,0,0,0
0.9136,9.126,0,0,0,10,0,0,0,0,0,0,0
0.9137,9.127,0,0,0,10,0,0,0,0,0,0,0
0.9138,9.128,0,0,0,10,0,0,0,0,0,0,0
0.9139,9.129,0,0,0,10,0,0,0,0,0,0,0
0.914,9.13,0,0,0,10,0,0,0,0,0,0,0
0.9141,9.131,0,0,0,10,0,0,0,0,0,0,0
0.9142,9.132,0,0,0,10,0,0,0,0,0,0,0
0.9143,9.133,0,0,0,10,0,0,0,0,0,0,0
0.9144,9.134,0,0,0,10,0,0,0,0,0,0,0
0.9145,9.135,0,0,0,10,0,0,0,0,0,0,0
0.9146,9.136,0,0,0,10,0,0,0,0,0,0,0
0.9147,9.137,0,0,0,10,0,0,0,0,0,0,0
0.9148,9.138,0,0,0,10,0,0,0,0,0,0,0
0.9149,9.139,0,0,0,10,0,0,0,0,0,0,0
0.915,9.14,0,0,0,10,0,0,0,0,0,0,0
0.9151,9.141,0,0,0,10,0,0,0,0,0,0,0
0.9152,9.142,0,0,0,10,0,0,0,0,0,0,0
0.9153,9.143,0,0,0,10,0,0,0,0,0,0,0
0.9154,9.144,0,0,0,10,0,0,0,0,0,0,0
0.9155,9.145,0,0,0,10,0,0,0,0,0,0,0
0.9156,9.146,0,0,0,10,0,0,0,0,0,0,0
0.9157,9.147,0,0,0,10,0,0,0,0,0,0,0
0.9158,9.148,0,0,0,10,0,0,0,0,0,0,0
0.9159,9.149,0,0,0,10,0,0,0,0,0,0,0
0.916,9.15,0,0,0,10,0,0,0,0,0,0,0
0.9161,9.151,0,0,0,10,0,0,0,0,0,0,0
0.9162,9.152,0,0,0,10,0,0,0,0,0,0,0
0.9163,9.153,0,0,0,10,0,0,0,0,0,0,0
0.9164,9.154,0,0,0,10,0,0,0,0,0,0,0
0.9165,9.155,0,0,0,10,0,0,0,0,0,0,0
0.9166,9.156,0,0,0,10,0,0,0,0,0,0,0
0.9167,9.157,0,0,0,10,0,0,0,0,0,0,0
0.9168,9.158,0,0,0,10,0,0,0,0,0,0,0
0.9169,9.159,0,0,0,10,0,0,0,0,0,0,0
0.917,9.16,0,0,0,10,0,0,0,0,0,0,0
0.9171,9.161,0,0,0,10,0,0,0,0,0,0,0
0.9172,9.162,0,0,0,10,0,0,0,0,0,0,0
0.9173,9.163,0,0,0,10,0,0,0,0,0,0,0
0.9174,9.164,0,0,0,10,0,0,0,0,0,0,0
0.9175,9.165,0,0,0,10,0,0,0,0,0,0,0
0.9176,9.166,0,0,0,10,0,0,0,0,0,0,0
0.9177,9.167,0,0,0,10,0,0,0,0,0,0,0
0.9178,9.168,0,0,0,10,0,0,0,0,0,0,0
0.9179,9.169,0,0,0,10,0,0,0,0,0,0,0
0.918,9.17,0,0,0,10,0,0,0,0,0,0,0
0.9181,9.171,0,0,0,10,0,0,0,0,0,0,0
0.9182,9.172,0,0,0,10,0,0,0,0,0,0,0
0.9183,9.173,0,0,0,10,0,0,0,0,0,0,0
0.9184,9.174,0,0,0,10,0,0,0,0,0,0,0
0.9185,9.175,0,0,0,10,0,0,0,0,0,0,0
0.9186,9.176,0,0,0,10,0,0,0,0,0,0,0
0.9187,9.177,0,0,0,10,0,0,0,0,0,0,0
0.9188,9.178,0,0,0,10,0,0,0,0,0,0,0
0.9189,9.179,0,0,0,10,0,0,0,0,0,0,0
0.919,9.18,0,0,0,10,0,0,0,0,0,0,0
0.9191,9.181,0,0,0,10,0,0,0,0,0,0,0
0.9192,9.182,0,0,0,10,0,0,0,0,0,0,0
0.9193,9.183,0,0,0,10,0,0,0,0,0,0,0
0.9194,9.184,0,0,0,10,0,0,0,0,0,0,0
0.9195,9.185,0,0,0,10,0,0,0,0,0,0,0
0.9196,9.186,0,0,0,10,0,0,0,0,0,0,0
0.9197,9.187,0,0,0,10,0,0,0,0,0,0,0
0.9198,9.188,0,0,0,10,0,0,0,0,0,0,0
0.9199,9.189,0,0,0,10,0,0,0,0,0,0,0
0.92,9.19,0,0,0,10,0,0,0,0,0,0,0
0.9201,9.191,0,0,0,10,0,0,0,0,0,0,0
0.9202,9.192,0,0,0,10,0,0,0,0,0,0,0
0.9203,9.193,0,0,0,10,0,0,0,0,0,0,0
0.9204,9.194,0,0,0,10,0,0,0,0,0,0,0
0.9205,9.195,0,0,0,10,0,0,0,0,0,0,0
0.9206,9.196,0,0,0,10,0,0,0,0,0,0,0
0.9207,9.197,0,0,0,10,0,0,0,0,0,0,0
0.9208,9.198,0,0,0,10,0,0,0,0,0,0,0
0.9209,9.199,0,0,0,10,0,0,0,0,0,0,0
0.921,9.2,0,0,0,10,0,0,0,0,0,0,0
0.9211,9.201,0,0,0,10,0,0,0,0,0,0,0
0.9212,9.202,0,0,0,10,0,0,0,0,0,0,0
0.9213,9.203,0,0,0,10,0,0,0,0,0,0,0
0.9214,9.204,0,0,0,10,0,0,0,0,0,0,0
0.9215,9.205,0,0,0,10,0,0,0,0,0,0,0
0.9216,9.206,0,0,0,10,0,0,0,0,0,0,0
0.9217,9.207,0,0,0,10,0,0,0,0,0,0,0
0.9218,9.208,0,0,0,10,0,0,0,0,0,0,0
0.9219,9.209,0,0,0,10,0,0,0,0,0,0,0
0.922,9.21,0,0,0,10,0,0,0,0,0,0,0
0.9221,9.211,0,0,0,10,0,0,0,0,0,0,0
0.9222,9.212,0,0,0,10,0,0,0,0,0,0,0
0.9223,9.213,0,0,0,10,0,0,0,0,0,0,0
0.9224,9.214,0,0,0,10,0,0,0,0,0,0,0
0.9225,9.215,0,0,0,10,0,0,0,0,0,0,0
0.9226,9.216,0,0,0,10,0,0,0,0,0,0,0
0.9227,9.217,0,0,0,10,0,0,0,0,0,0,0
0.9228,9.218,0,0,0,10,0,0,0,0,0,0,0
0.9229,9.219,0,0,0,10,0,0,0,0,0,0,0
0.923,9.22,0,0,0,10,0,0,0,0,0,0,0
0.9231,9.221,0,0,0,10,0,0,0,0,0,0,0
0.9232,9.222,0,0,0,10,0,0,0,0,0,0,0
0.9233,9.223,0,0,0,10,0,0,0,0,0,0,0
0.9234,9.224,0,0,0,10,0,0,0,0,0,0,0
0.9235,9.225,0,0,0,10,0,0,0,0,0,0,0
0.9236,9.226,0,0,0,10,0,0,0,0,0,0,0
0.9237,9.227,0,0,0,10,0,0,0,0,0,0,0
0.9238,9.228,0,0,0,10,0,0,0,0,0,0,0
0.9239,9.229,0,0,0,10,0,0,0,0,0,0,0
0.924,9.23,0,0,0,10,0,0,0,0,0,0,0
0.9241,9.231,0,0,0,10,0,0,0,0,0,0,0
0.9242,9.232,0,0,0,10,0,0,0,0,0,0,0
0.9243,9.233,0,0,0,10,0,0,0,0,0,0,0
0.9244,9.234,0,0,0,10,0,0,0,0,0,0,0
0.9245,9.235,0,0,0,10,0,0,0,0,0,0,0
0.9246,9.236,0,0,0,10,0,0,0,0,0,0,0
0.9247,9.237,0,0,0,10,0,0,0,0,0,0,0
0.9248,9.238,0,0,0,10,0,0,0,0,0,0,0
0.9249,9.239,0,0,0,10,0,0,0,0,0,0,0
0.925,9.24,0,0,0,10,0,0,0,0,0,0,0
0.9251,9.241,0,0,0,10,0,0,0,0,0,0,0
0.9252,9.242,0,0,0,10,0,0,0,0,0,0,0
0.9253,9.243,0,0,0,10,0,0,0,0,0,0,0
0.9254,9.244,0,0,0,10,0,0,0,0,0,0,0
0.9255,9.245,0,0,0,10,0,0,0,0,0,0,0
0.9256,9.246,0,0,0,10,0,0,0,0,0,0,0
0.9257,9.247,0,0,0,10,0,0,0,0,0,0,0
0.9258,9.248,0,0,0,10,0,0,0,0,0,0,0
0.9259,9.249,0,0,0,10,0,0,0,0,0,0,0
0.926,9.25,0,0,0,10,0,0,0,0,0,0,0
0.9261,9.251,0,0,0,10,0,0,0,0,0,0,0
0.9262,9.252,0,0,0,10,0,0,0,0,0,0,0
0.9263,9.253,0,0,0,10,0,0,0,0,0,0,0
0.9264,9.254,0,0,0,10,0,0,0,0,0,0,0
0.9265,9.255,0,0,0,10,0,0,0,0,0,0,0
0.9266,9.256,0,0,0,10,0,0,0,0,0,0,0
0.9267,9.257,0,0,0,10,0,0,0,0,0,0,0
0.9268,9.258,0,0,0,10,0,0,0,0,0,0,0
0.9269,9.259,0,0,0,10,0,0,0,0,0,0,0
0.927,9.26,0,0,0,10,0,0,0,0,0,0,0
0.9271,9.261,0,0,0,10,0,0,0,0,0,0,0
0.9272,9.262,0,0,0,10,0,0,0,0,0,0,0
0.9273,9.263,0,0,0,10,0,0,0,0,0,0,0
0.9274,9.264,0,0,0,10,0,0,0,0,0,0,0
0.9275,9.265,0,0,0,10,0,0,0,0,0,0,0
0.9276,9.266,0,0,0,10,0,0,0,0,0,0,0
0.9277,9.267,0,0,0,10,0,0,0,0,0,0,0
0.9278,9.268,0,0,0,10,0,0,0,0,0,0,0
0.9279,9.269,0,0,0,10,0,0,0,0,0,0,0
0.928,9.27,0,0,0,10,0,0,0,0,0,0,0
0.9281,9.271,0,0,0,10,0,0,0,0,0,0,0
0.9282,9.272,0,0,0,10,0,0,0,0,0,0,0
0.9283,9.273,0,0,0,10,0,0,0,0,0,0,0
0.9284,9.274,0,0,0,10,0,0,0,0,0,0,0
0.9285,9.275,0,0,0,10,0,0,0,0,0,0,0
0.9286,9.276,0,0,0,10,0,0,0,0,0,0,0
0.9287,9.277,0,0,0,10,0,0,0,0,0,0,0
0.9288,9.278,0,0,0,10,0,0,0,0,0,0,0
0.9289,9.279,0,0,0,10,0,0,0,0,0,0,0
0.929,9.28,0,0,0,10,0,0,0,0,0,0,0
0.9291,9.281,0,0,0,10,0,0,0,0,0,0,0
0.9292,9.282,0,0,0,10,0,0,0,0,0,0,0
0.9293,9.283,0,0,0,10,0,0,0,0,0,0,0
0.9294,9.284,0,0,0,10,0,0,0,0,0,0,0
0.9295,9.285,0,0,0,10,0,0,0,0,0,0,0
0.9296,9.286,0,0,0,10,0,0,0,0,0,0,0
0.9297,9.287,0,0,0,10,0,0,0,0,0,0,0
0.9298,9.288,0,0,0,10,0,0,0,0,0,0,0
0.9299,9.289,0,0,0,10,0,0,0,0,0,0,0
0.93,9.29,0,0,0,10,0,0,0,0,0,0,0
0.9301,9.291,0,0,0,10,0,0,0,0,0,0,0
0.9302,9.292,0,0,0,10,0,0,0,0,0,0,0
0.9303,9.293,0,0,0,10,0,0,0,0,0,0,0
0.9304,9.294,0,0,0,10,0,0,0,0,0,0,0
0.9305,9.295,0,0,0,10,0,0,0,0,0,0,0
0.9306,9.296,0,0,0,10,0,0,0,0,0,0,0
0.9307,9.297,0,0,0,10,0,0,0,0,0,0,0
0.9308,9.298,0,0,0,10,0,0,0,0,0,0,0
0.9309,9.299,0,0,0,10,0,0,0,0,0,0,0
0.931,9.3,0,0,0,10,0,0,0,0,0,0,0
0.9311,9.301,0,0,0,10,0,0,0,0,0,0,0
0.9312,9.302,0,0,0,10,0,0,0,0,0,0,0
0.9313,9.303,0,0,0,10,0,0,0,0,0,0,0
0.9314,9.304,0,0,0,10,0,0,0,0,0,0,0
0.9315,9.305,0,0,0,10,0,0,0,0,0,0,0
0.9316,9.306,0,0,0,10,0,0,0,0,0,0,0
0.9317,9.307,0,0,0,10,0,0,0,0,0,0,0
0.9318,9.308,0,0,0,10,0,0,0,0,0,0,0
0.9319,9.309,0,0,0,10,0,0,0,0,0,0,0
0.932,9.31,0,0,0,10,0,0,0,0,0,0,0
0.9321,9.311,0,0,0,10,0,0,0,0,0,0,0
0.9322,9.312,0,0,0,10,0,0,0,0,0,0,0
0.9323,9.313,0,0,0,10,0,0,0,0,0,0,0
0.9324,9.314,0,0,0,10,0,0,0,0,0,0,0
0.9325,9.315,0,0,0,10,0,0,0,0,0,0,0
0.9326,9.316,0,0,0,10,0,0,0,0,0,0,0
0.9327,9.317,0,0,0,10,0,0,0,0,0,0,0
0.9328,9.318,0,0,0,10,0,0,0,0,0,0,0
0.9329,9.319,0,0,0,10,0,0,0,0,0,0,0
0.933,9.32,0,0,0,10,0,0,0,0,0,0,0
0.9331,9.321,0,0,0,10,0,0,0,0,0,0,0
0.9332,9.322,0,0,0,10,0,0,0,0,0,0,0
0.9333,9.323,0,0,0,10,0,0,0,0,0,0,0
0.9334,9.324,0,0,0,10,0,0,0,0,0,0,0
0.9335,9.325,0,0,0,10,0,0,0,0,0,0,0
0.9336,9.326,0,0,0,10,0,0,0,0,0,0,0
0.9337,9.327,0,0,0,10,0,0,0,0,0,0,0
0.9338,9.328,0,0,0,10,0,0,0,0,0,0,0
0.9339,9.329,0,0,0,10,0,0,0,0,0,0,0
0.934,9.33,0,0,0,10,0,0,0,0,0,0,0
0.9341,9.331,0,0,0,10,0,0,0,0,0,0,0
0.9342,9.332,0,0,0,10,0,0,0,0,0,0,0
0.9343,9.333,0,0,0,10,0,0,0,0,0,0,0
0.9344,9.334,0,0,0,10,0,0,0,0,0,0,0
0.9345,9.335,0,0,0,10,0,0,0,0,0,0,0
0.9346,9.336,0,0,0,10,0,0,0,0,0,0,0
0.9347,9.337,0,0,0,10,0,0,0,0,0,0,0
0.9348,9.338,0,0,0,10,0,0,0,0,0,0,0
0.9349,9.339,0,0,0,10,0,0,0,0,0,0,0
0.935,9.34,0,0,0,10,0,0,0,0,0,0,0
0.9351,9.341,0,0,0,10,0,0,0,0,0,0,0
0.9352,9.342,0,0,0,10,0,0,0,0,0,0,0
0.9353,9.343,0,0,0,10,0,0,0,0,0,0,0
0.9354,9.344,0,0,0,10,0,0,0,0,0,0,0
0.9355,9.345,0,0,0,10,0,0,0,0,0,0,0
0.9356,9.346,0,0,0,10,0,0,0,0,0,0,0
0.9357,9.347,0,0,0,10,0,0,0,0,0,0,0
0.9358,9.348,0,0,0,10,0,0,0,0,0,0,0
0.9359,9.349,0,0,0,10,0,0,0,0,0,0,0
0.936,9.35,0,0,0,10,0,0,0,0,0,0,0
0.9361,9.351,0,0,0,10,0,0,0,0,0,0,0
0.9362,9.352,0,0,0,10,0,0,0,0,0,0,0
0.9363,9.353,0,0,0,10,0,0,0,0,0,0,0
0.9364,9.354,0,0,0,10,0,0,0,0,0,0,0
0.9365,9.355,0,0,0,10,0,0,0,0,0,0,0
0.9366,9.356,0,0,0,10,0,0,0,0,0,0,0
0.9367,9.357,0,0,0,10,0,0,0,0,0,0,0
0.9368,9.358,0,0,0,10,0,0,0,0,0,0,0
0.9369,9.359,0,0,0,10,0,0,0,0,0,0,0
0.937,9.36,0,0,0,10,0,0,0,0,0,0,0
0.9371,9.361,0,0,0,10,0,0,0,0,0,0,0
0.9372,9.362,0,0,0,10,0,0,0,0,0,0,0
0.9373,9.363,0,0,0,10,0,0,0,0,0,0,0
0.9374,9.364,0,0,0,10,0,0,0,0,0,0,0
0.9375,9.365,0,0,0,10,0,0,0,0,0,0,0
0.9376,9.366,0,0,0,10,0,0,0,0,0,0,0
0.9377,9.367,0,0,0,10,0,0,0,0,0,0,0
0.9378,9.368,0,0,0,10,0,0,0,0,0,0,0
0.9379,9.369,0,0,0,10,0,0,0,0,0,0,0
0.938,9.37,0,0,0,10,0,0,0,0,0,0,0
0.9381,9.371,0,0,0,10,0,0,0,0,0,0,0
0.9382,9.372,0,0,0,10,0,0,0,0,0,0,0
0.9383,9.373,0,0,0,10,0,0,0,0,0,0,0
0.9384,9.374,0,0,0,10,0,0,0,0,0,0,0
0.9385,9.375,0,0,0,10,0,0,0,0,0,0,0
0.9386,9.376,0,0,0,10,0,0,0,0,0,0,0
0.9387,9.377,0,0,0,10,0,0,0,0,0,0,0
0.9388,9.378,0,0,0,10,0,0,0,0,0,0,0
0.9389,9.379,0,0,0,10,0,0,0,0,0,0,0
0.939,9.38,0,0,0,10,0,0,0,0,0,0,0
0.9391,9.381,0,0,0,10,0,0,0,0,0,0,0
0.9392,9.382,0,0,0,10,0,0,0,0,0,0,0
0.9393,9.383,0,0,0,10,0,0,0,0,0,0,0
0.9394,9.384,0,0,0,10,0,0,0,0,0,0,0
0.9395,9.385,0,0,0,10,0,0,0,0,0,0,0
0.9396,9.386,0,0,0,10,0,0,0,0,0,0,0
0.9397,9.387,0,0,0,10,0,0,0,0,0,0,0
0.9398,9.388,0,0,0,10,0,0,0,0,0,0,0
0.9399,9.389,0,0,0,10,0,0,0,0,0,0,0
0.94,9.39,0,0,0,10,0,0,0,0,0,0,0
0.9401,9.391,0,0,0,10,0,0,0,0,0,0,0
0.9402,9.392,0,0,0,10,0,0,0,0,0,0,0
0.9403,9.393,0,0,0,10,0,0,0,0,0,0,0
0.9404,9.394,0,0,0,10,0,0,0,0,0,0,0
0.9405,9.395,0,0,0,10,0,0,0,0,0,0,0
0.9406,9.396,0,0,0,10,0,0,0,0,0,0,0
0.9407,9.397,0,0,0,10,0,0,0,0,0,0,0
0.9408,9.398,0,0,0,10,0,0,0,0,0,0,0
0.9409,9.399,0,0,0,10,0,0,0,0,0,0,0
0.941,9.4,0,0,0,10,0,0,0,0,0,0,0
0.9411,9.401,0,0,0,10,0,0,0,0,0,0,0
0.9412,9.402,0,0,0,10,0,0,0,0,0,0,0
0.9413,9.403,0,0,0,10,0,0,0,0,0,0,0
0.9414,9.404,0,0,0,10,0,0,0,0,0,0,0
0.9415,9.405,0,0,0,10,0,0,0,0,0,0,0
0.9416,9.406,0,0,0,10,0,0,0,0,0,0,0
0.9417,9.407,0,0,0,10,0,0,0,0,0,0,0
0.9418,9.408,0,0,0,10,0,0,0,0,0,0,0
0.9419,9.409,0,0,0,10,0,0,0,0,0,0,0
0.942,9.41,0,0,0,10,0,0,0,0,0,0,0
0.9421,9.411,0,0,0,10,0,0,0,0,0,0,0
0.9422,9.412,0,0,0,10,0,0,0,0,0,0,0
0.9423,9.413,0,0,0,10,0,0,0,0,0,0,0
0.9424,9.414,0,0,0,10,0,0,0,0,0,0,0
0.9425,9.415,0,0,0,10,0,0,0,0,0,0,0
0.9426,9.416,0,0,0,10,0,0,0,0,0,0,0
0.9427,9.417,0,0,0,10,0,0,0,0,0,0,0
0.9428,9.418,0,0,0,10,0,0,0,0,0,0,0
0.9429,9.419,0,0,0,10,0,0,0,0,0,0,0
0.943,9.42,0,0,0,10,0,0,0,0,0,0,0
0.9431,9.421,0,0,0,10,0,0,0,0,0,0,0
0.9432,9.422,0,0,0,10,0,0,0,0,0,0,0
0.9433,9.423,0,0,0,10,0,0,0,0,0,0,0
0.9434,9.424,0,0,0,10,0,0,0,0,0,0,0
0.9435,9.425,0,0,0,10,0,0,0,0,0,0,0
0.9436,9.426,0,0,0,10,0,0,0,0,0,0,0
0.9437,9.427,0,0,0,10,0,0,0,0,0,0,0
0.9438,9.428,0,0,0,10,0,0,0,0,0,0,0
0.9439,9.429,0,0,0,10,0,0,0,0,0,0,0
0.944,9.43,0,0,0,10,0,0,0,0,0,0,0
0.9441,9.431,0,0,0,10,0,0,0,0,0,0,0
0.9442,9.432,0,0,0,10,0,0,0,0,0,0,0
0.9443,9.433,0,0,0,10,0,0,0,0,0,0,0
0.9444,9.434,0,0,0,10,0,0,0,0,0,0,0
0.9445,9.435,0,0,0,10,0,0,0,0,0,0,0
0.9446,9.436,0,0,0,10,0,0,0,0,0,0,0
0.9447,9.437,0,0,0,10,0,0,0,0,0,0,0
0.9448,9.438,0,0,0,10,0,0,0,0,0,0,0
0.9449,9.439,0,0,0,10,0,0,0,0,0,0,0
0.945,9.44,0,0,0,10,0,0,0,0,0,0,0
0.9451,9.441,0,0,0,10,0,0,0,0,0,0,0
0.9452,9.442,0,0,0,10,0,0,0,0,0,0,0
0.9453,9.443,0,0,0,10,0,0,0,0,0,0,0
0.9454,9.444,0,0,0,10,0,0,0,0,0,0,0
0.9455,9.445,0,0,0,10,0,0,0,0,0,0,0
0.9456,9.446,0,0,0,10,0,0,0,0,0,0,0
0.9457,9.447,0,0,0,10,0,0,0,0,0,0,0
0.9458,9.448,0,0,0,10,0,0,0,0,0,0,0
0.9459,9.449,0,0,0,10,0,0,0,0,0,0,0
0.946,9.45,0,0,0,10,0,0,0,0,0,0,0
0.9461,9.451,0,0,0,10,0,0,0,0,0,0,0
0.9462,9.452,0,0,0,10,0,0,0,0,0,0,0
0.9463,9.453,0,0,0,10,0,0,0,0,0,0,0
0.9464,9.454,0,0,0,10,0,0,0,0,0,0,0
0.9465,9.455,0,0,0,10,0,0,0,0,0,0,0
0.9466,9.456,0,0,0,10,0,0,0,0,0,0,0
0.9467,9.457,0,0,0,10,0,0,0,0,0,0,0
0.9468,9.458,0,0,0,10,0,0,0,0,0,0,0
0.9469,9.459,0,0,0,10,0,0,0,0,0,0,0
0.947,9.46,0,0,0,10,0,0,0,0,0,0,0
0.9471,9.461,0,0,0,10,0,0,0,0,0,0,0
0.9472,9.462,0,0,0,10,0,0,0,0,0,0,0
0.9473,9.463,0,0,0,10,0,0,0,0,0,0,0
0.9474,9.464,0,0,0,10,0,0,0,0,0,0,0
0.9475,9.465,0,0,0,10,0,0,0,0,0,0,0
0.9476,9.466,0,0,0,10,0,0,0,0,0,0,0
0.9477,9.467,0,0,0,10,0,0,0,0,0,0,0
0.9478,9.468,0,0,0,10,0,0,0,0,0,0,0
0.9479,9.469,0,0,0,10,0,0,0,0,0,0,0
0.948,9.47,0,0,0,10,0,0,0,0,0,0,0
0.9481,9.471,0,0,0,10,0,0,0,0,0,0,0
0.9482,9.472,0,0,0,10,0,0,0,0,0,0,0
0.9483,9.473,0,0,0,10,0,0,0,0,0,0,0
0.9484,9.474,0,0,0,10,0,0,0,0,0,0,0
